Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-14 12:28:00-05:00,130.01390075683594,130.02999877929688,129.97999572753906,130.02000427246094,78987,0,0
2021-01-14 12:29:00-05:00,130.02000427246094,130.0399932861328,129.9949951171875,130.02000427246094,87952,0,0
2021-01-14 12:30:00-05:00,130.02000427246094,130.0800018310547,130.00999450683594,130.0500030517578,106594,0,0
2021-01-14 12:31:00-05:00,130.0500030517578,130.0500030517578,129.97999572753906,130.02000427246094,114688,0,0
2021-01-14 12:32:00-05:00,130.00999450683594,130.02999877929688,129.9700927734375,130.01950073242188,81096,0,0
2021-01-14 12:33:00-05:00,130.02999877929688,130.0500030517578,130.0,130.02639770507812,62811,0,0
2021-01-14 12:34:00-05:00,130.02999877929688,130.05850219726562,129.9600067138672,130.02999877929688,74328,0,0
2021-01-14 12:35:00-05:00,130.02499389648438,130.0399932861328,129.83999633789062,129.8424072265625,142205,0,0
2021-01-14 12:36:00-05:00,129.8498992919922,129.89999389648438,129.8300018310547,129.87600708007812,136667,0,0
2021-01-14 12:37:00-05:00,129.87989807128906,129.90499877929688,129.8000030517578,129.8101043701172,150717,0,0
2021-01-14 12:38:00-05:00,129.81930541992188,129.86000061035156,129.80999755859375,129.8249969482422,70879,0,0
2021-01-14 12:39:00-05:00,129.82080078125,129.85980224609375,129.77999877929688,129.8300018310547,133169,0,0
2021-01-14 12:40:00-05:00,129.8300018310547,129.8300018310547,129.7100067138672,129.75999450683594,241426,0,0
2021-01-14 12:41:00-05:00,129.77000427246094,129.7729949951172,129.61000061035156,129.6199951171875,210977,0,0
2021-01-14 12:42:00-05:00,129.61500549316406,129.68850708007812,129.5399932861328,129.65330505371094,341491,0,0
2021-01-14 12:43:00-05:00,129.65499877929688,129.72000122070312,129.62680053710938,129.6999969482422,166263,0,0
2021-01-14 12:44:00-05:00,129.70399475097656,129.7100067138672,129.6199951171875,129.6300048828125,113515,0,0
2021-01-14 12:45:00-05:00,129.63380432128906,129.63499450683594,129.5399932861328,129.57000732421875,171730,0,0
2021-01-14 12:46:00-05:00,129.5749969482422,129.66000366210938,129.5500030517578,129.65499877929688,121907,0,0
2021-01-14 12:47:00-05:00,129.66000366210938,129.7100067138672,129.63999938964844,129.6649932861328,123225,0,0
2021-01-14 12:48:00-05:00,129.66000366210938,129.66769409179688,129.61000061035156,129.6510009765625,80892,0,0
2021-01-14 12:49:00-05:00,129.64999389648438,129.74000549316406,129.6199951171875,129.72000122070312,135934,0,0
2021-01-14 12:50:00-05:00,129.72000122070312,129.82989501953125,129.6999969482422,129.7949981689453,165264,0,0
2021-01-14 12:51:00-05:00,129.7949981689453,129.91000366210938,129.7899932861328,129.87440490722656,161452,0,0
2021-01-14 12:52:00-05:00,129.8708953857422,129.92990112304688,129.85000610351562,129.86500549316406,174248,0,0
2021-01-14 12:53:00-05:00,129.86500549316406,129.94000244140625,129.86000061035156,129.94000244140625,151091,0,0
2021-01-14 12:54:00-05:00,129.93499755859375,129.97999572753906,129.88999938964844,129.97520446777344,165481,0,0
2021-01-14 12:55:00-05:00,129.97000122070312,130.0800018310547,129.97000122070312,130.0749969482422,222046,0,0
2021-01-14 12:56:00-05:00,130.0800018310547,130.1999969482422,130.0800018310547,130.14669799804688,229527,0,0
2021-01-14 12:57:00-05:00,130.13999938964844,130.1898956298828,130.11000061035156,130.14500427246094,160867,0,0
2021-01-14 12:58:00-05:00,130.14500427246094,130.16000366210938,130.08999633789062,130.13980102539062,107851,0,0
2021-01-14 12:59:00-05:00,130.13999938964844,130.14999389648438,130.08999633789062,130.1300048828125,98948,0,0
2021-01-14 13:00:00-05:00,130.13229370117188,130.13259887695312,130.0500030517578,130.09300231933594,146646,0,0
2021-01-14 13:01:00-05:00,130.0998992919922,130.1300048828125,130.07000732421875,130.1136932373047,96500,0,0
2021-01-14 13:02:00-05:00,130.110595703125,130.1199951171875,130.02999877929688,130.0500030517578,97271,0,0
2021-01-14 13:03:00-05:00,130.0500030517578,130.05499267578125,129.97500610351562,130.03500366210938,179603,0,0
2021-01-14 13:04:00-05:00,130.03990173339844,130.0500030517578,130.0,130.00999450683594,95598,0,0
2021-01-14 13:05:00-05:00,130.02000427246094,130.039306640625,129.97999572753906,129.9949951171875,96110,0,0
2021-01-14 13:06:00-05:00,130.0,130.0384979248047,129.9949951171875,130.02520751953125,77298,0,0
2021-01-14 13:07:00-05:00,130.02499389648438,130.0399932861328,129.98500061035156,130.02499389648438,102339,0,0
2021-01-14 13:08:00-05:00,130.02999877929688,130.0399932861328,130.00070190429688,130.00860595703125,61806,0,0
2021-01-14 13:09:00-05:00,130.0,130.02029418945312,129.97999572753906,130.00889587402344,65169,0,0
2021-01-14 13:10:00-05:00,130.00169372558594,130.00990295410156,129.94000244140625,130.00079345703125,149729,0,0
2021-01-14 13:11:00-05:00,130.00169372558594,130.00999450683594,129.94000244140625,129.9691925048828,92956,0,0
2021-01-14 13:12:00-05:00,129.960693359375,129.97500610351562,129.92999267578125,129.94500732421875,60460,0,0
2021-01-14 13:13:00-05:00,129.94500732421875,129.9600067138672,129.91490173339844,129.93499755859375,61604,0,0
2021-01-14 13:14:00-05:00,129.93069458007812,129.96310424804688,129.9149932861328,129.9199981689453,61295,0,0
2021-01-14 13:15:00-05:00,129.92999267578125,129.92999267578125,129.83999633789062,129.88999938964844,145018,0,0
2021-01-14 13:16:00-05:00,129.89999389648438,129.89999389648438,129.85000610351562,129.86000061035156,101134,0,0
2021-01-14 13:17:00-05:00,129.86000061035156,129.92999267578125,129.85000610351562,129.90679931640625,87988,0,0
2021-01-14 13:18:00-05:00,129.90499877929688,129.9073944091797,129.86000061035156,129.875,75178,0,0
2021-01-14 13:19:00-05:00,129.875,129.88999938964844,129.84500122070312,129.8697052001953,71681,0,0
2021-01-14 13:20:00-05:00,129.86000061035156,129.86000061035156,129.77890014648438,129.78500366210938,141494,0,0
2021-01-14 13:21:00-05:00,129.7899932861328,130.05999755859375,129.7899932861328,129.9199981689453,274788,0,0
2021-01-14 13:22:00-05:00,129.91690063476562,129.99000549316406,129.86000061035156,129.88999938964844,129758,0,0
2021-01-14 13:23:00-05:00,129.89500427246094,129.9550018310547,129.85000610351562,129.94000244140625,94646,0,0
2021-01-14 13:24:00-05:00,129.93299865722656,129.9499969482422,129.86000061035156,129.8784942626953,60320,0,0
2021-01-14 13:25:00-05:00,129.8699951171875,129.90989685058594,129.75,129.7550048828125,127657,0,0
2021-01-14 13:26:00-05:00,129.75,129.80810546875,129.72999572753906,129.75999450683594,120609,0,0
2021-01-14 13:27:00-05:00,129.75929260253906,129.83999633789062,129.72000122070312,129.83920288085938,127550,0,0
2021-01-14 13:28:00-05:00,129.83680725097656,129.83999633789062,129.77999877929688,129.77999877929688,79171,0,0
2021-01-14 13:29:00-05:00,129.78500366210938,129.8000030517578,129.74000549316406,129.77310180664062,105040,0,0
2021-01-14 13:30:00-05:00,129.77000427246094,129.77000427246094,129.72000122070312,129.72000122070312,127006,0,0
2021-01-14 13:31:00-05:00,129.72500610351562,129.8000030517578,129.6999969482422,129.74000549316406,120527,0,0
2021-01-14 13:32:00-05:00,129.74339294433594,129.75999450683594,129.72000122070312,129.75999450683594,85528,0,0
2021-01-14 13:33:00-05:00,129.75999450683594,129.77000427246094,129.7100067138672,129.75709533691406,92445,0,0
2021-01-14 13:34:00-05:00,129.75,129.75,129.63150024414062,129.6842041015625,128845,0,0
2021-01-14 13:35:00-05:00,129.68499755859375,129.72500610351562,129.6699981689453,129.7050018310547,94883,0,0
2021-01-14 13:36:00-05:00,129.7041015625,129.77000427246094,129.67999267578125,129.75320434570312,103675,0,0
2021-01-14 13:37:00-05:00,129.756103515625,129.83900451660156,129.74000549316406,129.81680297851562,143740,0,0
2021-01-14 13:38:00-05:00,129.82989501953125,129.8498992919922,129.80499267578125,129.81500244140625,102261,0,0
2021-01-14 13:39:00-05:00,129.80999755859375,129.82000732421875,129.77999877929688,129.7899932861328,78114,0,0
2021-01-14 13:40:00-05:00,129.79649353027344,129.8300018310547,129.79010009765625,129.82139587402344,71521,0,0
2021-01-14 13:41:00-05:00,129.8240966796875,129.86500549316406,129.8000030517578,129.8000030517578,131059,0,0
2021-01-14 13:42:00-05:00,129.80299377441406,129.8300018310547,129.77999877929688,129.80999755859375,71506,0,0
2021-01-14 13:43:00-05:00,129.80569458007812,129.82000732421875,129.77000427246094,129.80999755859375,73216,0,0
2021-01-14 13:44:00-05:00,129.80999755859375,129.91000366210938,129.77999877929688,129.8300018310547,212902,0,0
2021-01-14 13:45:00-05:00,129.83999633789062,129.83999633789062,129.8101043701172,129.8249969482422,50235,0,0
2021-01-14 13:46:00-05:00,129.82989501953125,129.83990478515625,129.8000030517578,129.80499267578125,60825,0,0
2021-01-14 13:47:00-05:00,129.80999755859375,129.86000061035156,129.77999877929688,129.85000610351562,85064,0,0
2021-01-14 13:48:00-05:00,129.85159301757812,129.89999389648438,129.8300018310547,129.8300018310547,83884,0,0
2021-01-14 13:49:00-05:00,129.83619689941406,129.85000610351562,129.8000030517578,129.83999633789062,90924,0,0
2021-01-14 13:50:00-05:00,129.85000610351562,129.85499572753906,129.8000030517578,129.8300018310547,106078,0,0
2021-01-14 13:51:00-05:00,129.8300018310547,129.8350067138672,129.75,129.75,86134,0,0
2021-01-14 13:52:00-05:00,129.75599670410156,129.75599670410156,129.66000366210938,129.69500732421875,181719,0,0
2021-01-14 13:53:00-05:00,129.6916046142578,129.6999969482422,129.63999938964844,129.6699981689453,110675,0,0
2021-01-14 13:54:00-05:00,129.66009521484375,129.66969299316406,129.6199951171875,129.625,104839,0,0
2021-01-14 13:55:00-05:00,129.62950134277344,129.66000366210938,129.60000610351562,129.62759399414062,181273,0,0
2021-01-14 13:56:00-05:00,129.6300048828125,129.6898956298828,129.6300048828125,129.67999267578125,95815,0,0
2021-01-14 13:57:00-05:00,129.67999267578125,129.69749450683594,129.59500122070312,129.62379455566406,142600,0,0
2021-01-14 13:58:00-05:00,129.6199951171875,129.6699981689453,129.57000732421875,129.5850067138672,116508,0,0
2021-01-14 13:59:00-05:00,129.5749969482422,129.59930419921875,129.5,129.52999877929688,210811,0,0
2021-01-14 14:00:00-05:00,129.52000427246094,129.5800018310547,129.4600067138672,129.52000427246094,361268,0,0
2021-01-14 14:01:00-05:00,129.51930236816406,129.68389892578125,129.5,129.6042022705078,212108,0,0
2021-01-14 14:02:00-05:00,129.60499572753906,129.63999938964844,129.57000732421875,129.60000610351562,96512,0,0
2021-01-14 14:03:00-05:00,129.58999633789062,129.60850524902344,129.55999755859375,129.58999633789062,95022,0,0
2021-01-14 14:04:00-05:00,129.58999633789062,129.58999633789062,129.49679565429688,129.52999877929688,120034,0,0
2021-01-14 14:05:00-05:00,129.5283966064453,129.60000610351562,129.52000427246094,129.55999755859375,143755,0,0
2021-01-14 14:06:00-05:00,129.55999755859375,129.57000732421875,129.47999572753906,129.52999877929688,155489,0,0
2021-01-14 14:07:00-05:00,129.52999877929688,129.5500030517578,129.47999572753906,129.52000427246094,80046,0,0
2021-01-14 14:08:00-05:00,129.5290069580078,129.5800018310547,129.52000427246094,129.55479431152344,144595,0,0
2021-01-14 14:09:00-05:00,129.55499267578125,129.5800018310547,129.52999877929688,129.55999755859375,99927,0,0
2021-01-14 14:10:00-05:00,129.55499267578125,129.58999633789062,129.52999877929688,129.52999877929688,136189,0,0
2021-01-14 14:11:00-05:00,129.539306640625,129.5399932861328,129.4499969482422,129.4929962158203,152783,0,0
2021-01-14 14:12:00-05:00,129.49960327148438,129.49960327148438,129.41000366210938,129.44659423828125,153391,0,0
2021-01-14 14:13:00-05:00,129.4499969482422,129.50999450683594,129.44500732421875,129.5030059814453,164717,0,0
2021-01-14 14:14:00-05:00,129.5050048828125,129.52000427246094,129.4600067138672,129.52000427246094,89018,0,0
2021-01-14 14:15:00-05:00,129.52999877929688,129.5800018310547,129.52000427246094,129.5574951171875,171408,0,0
2021-01-14 14:16:00-05:00,129.55990600585938,129.57000732421875,129.52000427246094,129.5399932861328,101842,0,0
2021-01-14 14:17:00-05:00,129.5308074951172,129.55999755859375,129.52499389648438,129.5469970703125,86867,0,0
2021-01-14 14:18:00-05:00,129.54310607910156,129.72999572753906,129.52000427246094,129.70010375976562,243927,0,0
2021-01-14 14:19:00-05:00,129.7050018310547,129.74000549316406,129.64500427246094,129.65499877929688,197856,0,0
2021-01-14 14:20:00-05:00,129.65899658203125,129.6999969482422,129.6300048828125,129.64500427246094,138140,0,0
2021-01-14 14:21:00-05:00,129.63999938964844,129.63999938964844,129.55499267578125,129.5699005126953,128465,0,0
2021-01-14 14:22:00-05:00,129.56500244140625,129.56500244140625,129.47000122070312,129.5388946533203,180050,0,0
2021-01-14 14:23:00-05:00,129.52000427246094,129.52999877929688,129.47999572753906,129.51080322265625,90750,0,0
2021-01-14 14:24:00-05:00,129.50999450683594,129.5325927734375,129.47999572753906,129.51499938964844,92469,0,0
2021-01-14 14:25:00-05:00,129.50999450683594,129.52000427246094,129.35000610351562,129.38999938964844,227148,0,0
2021-01-14 14:26:00-05:00,129.38499450683594,129.42999267578125,129.3699951171875,129.4084014892578,133787,0,0
2021-01-14 14:27:00-05:00,129.40499877929688,129.4499969482422,129.38999938964844,129.4001007080078,120583,0,0
2021-01-14 14:28:00-05:00,129.4001007080078,129.4600067138672,129.39999389648438,129.4550018310547,88981,0,0
2021-01-14 14:29:00-05:00,129.4600067138672,129.49000549316406,129.4199981689453,129.47189331054688,112205,0,0
2021-01-14 14:30:00-05:00,129.47079467773438,129.50999450683594,129.44000244140625,129.5,125453,0,0
2021-01-14 14:31:00-05:00,129.5,129.50999450683594,129.4600067138672,129.49000549316406,70458,0,0
2021-01-14 14:32:00-05:00,129.4801025390625,129.49000549316406,129.4199981689453,129.4499053955078,99039,0,0
2021-01-14 14:33:00-05:00,129.44000244140625,129.47999572753906,129.42999267578125,129.4600067138672,104462,0,0
2021-01-14 14:34:00-05:00,129.46539306640625,129.47000122070312,129.4250030517578,129.43069458007812,69663,0,0
2021-01-14 14:35:00-05:00,129.43519592285156,129.47999572753906,129.41000366210938,129.44000244140625,87667,0,0
2021-01-14 14:36:00-05:00,129.4499969482422,129.48500061035156,129.42999267578125,129.42999267578125,70765,0,0
2021-01-14 14:37:00-05:00,129.42999267578125,129.47000122070312,129.39999389648438,129.41000366210938,113278,0,0
2021-01-14 14:38:00-05:00,129.40289306640625,129.4199981689453,129.3699951171875,129.38929748535156,130106,0,0
2021-01-14 14:39:00-05:00,129.38429260253906,129.4499969482422,129.3699951171875,129.39999389648438,93429,0,0
2021-01-14 14:40:00-05:00,129.39999389648438,129.4499969482422,129.38999938964844,129.44500732421875,469255,0,0
2021-01-14 14:41:00-05:00,129.4407958984375,129.5,129.42999267578125,129.4893035888672,114003,0,0
2021-01-14 14:42:00-05:00,129.49000549316406,129.52000427246094,129.4499969482422,129.4669952392578,177023,0,0
2021-01-14 14:43:00-05:00,129.47000122070312,129.4799041748047,129.41000366210938,129.43020629882812,96387,0,0
2021-01-14 14:44:00-05:00,129.43499755859375,129.47000122070312,129.39999389648438,129.4499969482422,88641,0,0
2021-01-14 14:45:00-05:00,129.4600067138672,129.46499633789062,129.36000061035156,129.38670349121094,124714,0,0
2021-01-14 14:46:00-05:00,129.38999938964844,129.4250030517578,129.3800048828125,129.39999389648438,64976,0,0
2021-01-14 14:47:00-05:00,129.40499877929688,129.47999572753906,129.39999389648438,129.4700927734375,101017,0,0
2021-01-14 14:48:00-05:00,129.47000122070312,129.4700927734375,129.42999267578125,129.46499633789062,100697,0,0
2021-01-14 14:49:00-05:00,129.46499633789062,129.47999572753906,129.44000244140625,129.4600067138672,80492,0,0
2021-01-14 14:50:00-05:00,129.4550018310547,129.50999450683594,129.4199981689453,129.4199981689453,145219,0,0
2021-01-14 14:51:00-05:00,129.41839599609375,129.4600067138672,129.39010620117188,129.42999267578125,142732,0,0
2021-01-14 14:52:00-05:00,129.4199981689453,129.44000244140625,129.39999389648438,129.42999267578125,80590,0,0
2021-01-14 14:53:00-05:00,129.4250030517578,129.44000244140625,129.3699951171875,129.38499450683594,181429,0,0
2021-01-14 14:54:00-05:00,129.389892578125,129.41000366210938,129.2899932861328,129.375,302446,0,0
2021-01-14 14:55:00-05:00,129.37890625,129.41000366210938,129.35020446777344,129.39500427246094,196207,0,0
2021-01-14 14:56:00-05:00,129.38999938964844,129.42999267578125,129.38499450683594,129.39999389648438,130926,0,0
2021-01-14 14:57:00-05:00,129.38999938964844,129.5,129.3800048828125,129.48719787597656,184853,0,0
2021-01-14 14:58:00-05:00,129.49000549316406,129.5500030517578,129.45230102539062,129.53680419921875,153116,0,0
2021-01-14 14:59:00-05:00,129.53500366210938,129.6300048828125,129.50999450683594,129.625,110092,0,0
2021-01-14 15:00:00-05:00,129.6230926513672,129.6699981689453,129.57000732421875,129.66000366210938,194096,0,0
2021-01-14 15:01:00-05:00,129.6699981689453,129.72999572753906,129.6300048828125,129.63999938964844,225840,0,0
2021-01-14 15:02:00-05:00,129.6322021484375,129.64999389648438,129.55499267578125,129.57000732421875,149950,0,0
2021-01-14 15:03:00-05:00,129.57000732421875,129.6300048828125,129.55999755859375,129.6199951171875,121656,0,0
2021-01-14 15:04:00-05:00,129.62010192871094,129.63999938964844,129.58999633789062,129.61500549316406,148486,0,0
2021-01-14 15:05:00-05:00,129.61000061035156,129.6300048828125,129.55499267578125,129.56500244140625,104631,0,0
2021-01-14 15:06:00-05:00,129.56430053710938,129.5915985107422,129.54750061035156,129.5590057373047,94031,0,0
2021-01-14 15:07:00-05:00,129.55299377441406,129.5800018310547,129.52000427246094,129.55999755859375,92223,0,0
