Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-13 15:20:00-05:00,130.94000244140625,130.97000122070312,130.88499450683594,130.88999938964844,120069,0,0
2021-01-13 15:21:00-05:00,130.89999389648438,130.91000366210938,130.77999877929688,130.81500244140625,140643,0,0
2021-01-13 15:22:00-05:00,130.8184051513672,130.83419799804688,130.75,130.75999450683594,203465,0,0
2021-01-13 15:23:00-05:00,130.77000427246094,130.7899932861328,130.72999572753906,130.77000427246094,204478,0,0
2021-01-13 15:24:00-05:00,130.75999450683594,130.83990478515625,130.75,130.8249969482422,104867,0,0
2021-01-13 15:25:00-05:00,130.82000732421875,130.85000610351562,130.75,130.77499389648438,147630,0,0
2021-01-13 15:26:00-05:00,130.77369689941406,130.8249969482422,130.75999450683594,130.8000030517578,90496,0,0
2021-01-13 15:27:00-05:00,130.80960083007812,130.80999755859375,130.7550048828125,130.78500366210938,77016,0,0
2021-01-13 15:28:00-05:00,130.77999877929688,130.7899932861328,130.75999450683594,130.77999877929688,74810,0,0
2021-01-13 15:29:00-05:00,130.77000427246094,130.77999877929688,130.6300048828125,130.6750030517578,249614,0,0
2021-01-13 15:30:00-05:00,130.6750030517578,130.7550048828125,130.64999389648438,130.7100067138672,124333,0,0
2021-01-13 15:31:00-05:00,130.71499633789062,130.71499633789062,130.6199951171875,130.63999938964844,111499,0,0
2021-01-13 15:32:00-05:00,130.6300048828125,130.72999572753906,130.60000610351562,130.70449829101562,184908,0,0
2021-01-13 15:33:00-05:00,130.7050018310547,130.83999633789062,130.69009399414062,130.8300018310547,166628,0,0
2021-01-13 15:34:00-05:00,130.8350067138672,130.88999938964844,130.80999755859375,130.8300018310547,226239,0,0
2021-01-13 15:35:00-05:00,130.8300018310547,130.85000610351562,130.7707061767578,130.8249969482422,120558,0,0
2021-01-13 15:36:00-05:00,130.82000732421875,130.85000610351562,130.77000427246094,130.77999877929688,95601,0,0
2021-01-13 15:37:00-05:00,130.77499389648438,130.82000732421875,130.77000427246094,130.79010009765625,80721,0,0
2021-01-13 15:38:00-05:00,130.8000030517578,130.82000732421875,130.75999450683594,130.8199005126953,100847,0,0
2021-01-13 15:39:00-05:00,130.81680297851562,130.85000610351562,130.77000427246094,130.85000610351562,91451,0,0
2021-01-13 15:40:00-05:00,130.86000061035156,130.99000549316406,130.85000610351562,130.97999572753906,200092,0,0
2021-01-13 15:41:00-05:00,130.97999572753906,131.0500030517578,130.97000122070312,131.0500030517578,391225,0,0
2021-01-13 15:42:00-05:00,131.04319763183594,131.0800018310547,131.0050048828125,131.07000732421875,217368,0,0
2021-01-13 15:43:00-05:00,131.07000732421875,131.10000610351562,131.0500030517578,131.0998992919922,172841,0,0
2021-01-13 15:44:00-05:00,131.09080505371094,131.1300048828125,131.02000427246094,131.03689575195312,226940,0,0
2021-01-13 15:45:00-05:00,131.03500366210938,131.07000732421875,130.97000122070312,131.0500030517578,167285,0,0
2021-01-13 15:46:00-05:00,131.04010009765625,131.0749969482422,131.02000427246094,131.02499389648438,144307,0,0
2021-01-13 15:47:00-05:00,131.02999877929688,131.0399932861328,130.97999572753906,130.99000549316406,106700,0,0
2021-01-13 15:48:00-05:00,130.98500061035156,131.0399932861328,130.97999572753906,131.01930236816406,175325,0,0
2021-01-13 15:49:00-05:00,131.0198974609375,131.0500030517578,130.97999572753906,131.02499389648438,188481,0,0
2021-01-13 15:50:00-05:00,131.02999877929688,131.0500030517578,130.8800048828125,130.96499633789062,333933,0,0
2021-01-13 15:51:00-05:00,130.96499633789062,130.97999572753906,130.84530639648438,130.89990234375,232667,0,0
2021-01-13 15:52:00-05:00,130.89999389648438,131.0,130.89999389648438,130.99000549316406,184573,0,0
2021-01-13 15:53:00-05:00,130.99209594726562,131.0500030517578,130.97999572753906,131.00999450683594,224195,0,0
2021-01-13 15:54:00-05:00,131.0,131.05999755859375,130.9600067138672,130.99000549316406,309498,0,0
2021-01-13 15:55:00-05:00,130.97999572753906,131.10000610351562,130.94000244140625,130.98500061035156,336062,0,0
2021-01-13 15:56:00-05:00,130.97999572753906,131.00999450683594,130.91000366210938,130.9600067138672,296378,0,0
2021-01-13 15:57:00-05:00,130.9550018310547,131.07000732421875,130.9550018310547,131.0399932861328,286152,0,0
2021-01-13 15:58:00-05:00,131.0399932861328,131.10000610351562,131.0,131.0402069091797,374452,0,0
2021-01-13 15:59:00-05:00,131.0399932861328,131.10000610351562,130.8699951171875,130.88999938964844,1077471,0,0
2021-01-14 09:30:00-05:00,130.5,130.5,130.406005859375,130.406005859375,2665193,0,0
2021-01-14 09:31:00-05:00,130.32400512695312,130.47999572753906,130.22549438476562,130.25999450683594,478121,0,0
2021-01-14 09:32:00-05:00,130.24000549316406,130.5399932861328,130.0800018310547,130.39849853515625,481654,0,0
2021-01-14 09:33:00-05:00,130.3800048828125,130.69000244140625,130.3000030517578,130.5885009765625,368445,0,0
2021-01-14 09:34:00-05:00,130.58999633789062,130.64999389648438,130.35000610351562,130.4199981689453,394137,0,0
2021-01-14 09:35:00-05:00,130.39999389648438,130.60000610351562,130.2100067138672,130.55589294433594,534078,0,0
2021-01-14 09:36:00-05:00,130.5500030517578,130.6999969482422,130.27999877929688,130.33999633789062,369830,0,0
2021-01-14 09:37:00-05:00,130.34060668945312,130.4600067138672,130.17999267578125,130.24000549316406,382599,0,0
2021-01-14 09:38:00-05:00,130.23849487304688,130.2698974609375,130.05999755859375,130.1999969482422,393548,0,0
2021-01-14 09:39:00-05:00,130.2100067138672,130.29989624023438,130.0,130.22999572753906,397378,0,0
2021-01-14 09:40:00-05:00,130.22999572753906,130.47000122070312,130.14999389648438,130.36000061035156,416539,0,0
2021-01-14 09:41:00-05:00,130.35000610351562,130.42999267578125,130.16000366210938,130.42709350585938,392235,0,0
2021-01-14 09:42:00-05:00,130.42999267578125,130.4600067138672,130.15240478515625,130.1676025390625,285005,0,0
2021-01-14 09:43:00-05:00,130.17999267578125,130.39999389648438,130.1699981689453,130.24000549316406,267589,0,0
2021-01-14 09:44:00-05:00,130.2584991455078,130.2584991455078,129.8000030517578,130.2115936279297,924354,0,0
2021-01-14 09:45:00-05:00,130.22000122070312,130.25999450683594,130.0720977783203,130.13999938964844,273935,0,0
2021-01-14 09:46:00-05:00,130.13999938964844,130.24000549316406,130.0,130.2100067138672,280004,0,0
2021-01-14 09:47:00-05:00,130.2100067138672,130.36000061035156,130.1999969482422,130.2252960205078,325424,0,0
2021-01-14 09:48:00-05:00,130.22999572753906,130.33819580078125,129.97999572753906,130.10000610351562,436050,0,0
2021-01-14 09:49:00-05:00,130.1199951171875,130.22000122070312,130.01629638671875,130.13980102539062,307821,0,0
2021-01-14 09:50:00-05:00,130.13999938964844,130.2449951171875,130.0800018310547,130.1531982421875,266773,0,0
2021-01-14 09:51:00-05:00,130.14999389648438,130.19540405273438,129.8804931640625,129.9499969482422,385550,0,0
2021-01-14 09:52:00-05:00,129.94000244140625,130.0498046875,129.8800048828125,129.88999938964844,327919,0,0
2021-01-14 09:53:00-05:00,129.88999938964844,129.92999267578125,129.79150390625,129.82000732421875,345095,0,0
2021-01-14 09:54:00-05:00,129.8300018310547,130.00889587402344,129.66419982910156,129.92930603027344,594551,0,0
2021-01-14 09:55:00-05:00,129.9199981689453,130.1199951171875,129.7899932861328,130.06930541992188,388037,0,0
2021-01-14 09:56:00-05:00,130.05999755859375,130.1300048828125,129.97999572753906,130.1300048828125,276904,0,0
2021-01-14 09:57:00-05:00,130.1199951171875,130.1199951171875,129.9499969482422,130.07000732421875,246785,0,0
2021-01-14 09:58:00-05:00,130.0800018310547,130.2100067138672,130.0,130.19000244140625,384216,0,0
2021-01-14 09:59:00-05:00,130.19000244140625,130.19540405273438,129.97999572753906,130.00999450683594,302601,0,0
2021-01-14 10:00:00-05:00,130.0,130.08999633789062,129.8715057373047,129.9199981689453,309132,0,0
2021-01-14 10:01:00-05:00,129.91000366210938,130.00999450683594,129.8800048828125,129.94000244140625,258937,0,0
2021-01-14 10:02:00-05:00,129.94009399414062,129.97000122070312,129.89999389648438,129.9499969482422,158873,0,0
2021-01-14 10:03:00-05:00,129.9499969482422,129.97000122070312,129.8000030517578,129.8092041015625,268000,0,0
2021-01-14 10:04:00-05:00,129.8300018310547,129.9499969482422,129.8000030517578,129.91819763183594,200940,0,0
2021-01-14 10:05:00-05:00,129.91299438476562,129.97000122070312,129.86000061035156,129.88499450683594,233298,0,0
2021-01-14 10:06:00-05:00,129.88499450683594,129.97000122070312,129.8699951171875,129.8800048828125,227739,0,0
2021-01-14 10:07:00-05:00,129.8800048828125,129.97000122070312,129.86000061035156,129.90069580078125,190605,0,0
2021-01-14 10:08:00-05:00,129.91000366210938,129.9499969482422,129.74000549316406,129.74009704589844,313834,0,0
2021-01-14 10:09:00-05:00,129.72999572753906,129.7899932861328,129.66000366210938,129.71009826660156,341693,0,0
2021-01-14 10:10:00-05:00,129.72000122070312,129.80999755859375,129.6999969482422,129.77439880371094,265637,0,0
2021-01-14 10:11:00-05:00,129.77000427246094,129.77000427246094,129.60000610351562,129.67930603027344,357996,0,0
2021-01-14 10:12:00-05:00,129.6699981689453,129.92999267578125,129.6614990234375,129.91000366210938,395030,0,0
2021-01-14 10:13:00-05:00,129.89999389648438,130.08999633789062,129.87010192871094,129.99839782714844,466510,0,0
2021-01-14 10:14:00-05:00,129.99000549316406,130.00999450683594,129.8300018310547,129.9199981689453,260430,0,0
2021-01-14 10:15:00-05:00,129.91000366210938,130.0399932861328,129.8800048828125,129.9615020751953,224601,0,0
2021-01-14 10:16:00-05:00,129.97000122070312,130.11749267578125,129.9600067138672,130.05999755859375,239603,0,0
2021-01-14 10:17:00-05:00,130.0500030517578,130.1300048828125,130.02000427246094,130.10499572753906,193703,0,0
2021-01-14 10:18:00-05:00,130.10499572753906,130.11000061035156,130.00999450683594,130.09039306640625,171241,0,0
2021-01-14 10:19:00-05:00,130.09140014648438,130.1699981689453,130.03500366210938,130.07000732421875,276171,0,0
2021-01-14 10:20:00-05:00,130.06500244140625,130.07000732421875,129.89999389648438,129.92999267578125,247575,0,0
2021-01-14 10:21:00-05:00,129.92999267578125,130.02999877929688,129.9250030517578,129.9593048095703,170176,0,0
2021-01-14 10:22:00-05:00,129.9593963623047,129.9593963623047,129.77000427246094,129.7790069580078,256111,0,0
2021-01-14 10:23:00-05:00,129.7760009765625,129.9199981689453,129.74000549316406,129.89370727539062,228342,0,0
2021-01-14 10:24:00-05:00,129.88180541992188,129.92999267578125,129.8300018310547,129.8643035888672,181354,0,0
2021-01-14 10:25:00-05:00,129.86309814453125,130.05999755859375,129.85000610351562,129.99000549316406,249910,0,0
2021-01-14 10:26:00-05:00,129.97999572753906,130.07000732421875,129.97999572753906,130.00999450683594,208138,0,0
2021-01-14 10:27:00-05:00,130.0115966796875,130.05999755859375,129.97000122070312,130.0449981689453,205151,0,0
2021-01-14 10:28:00-05:00,130.0449981689453,130.19000244140625,130.0449981689453,130.14999389648438,351249,0,0
2021-01-14 10:29:00-05:00,130.14230346679688,130.36000061035156,130.14230346679688,130.25,404344,0,0
2021-01-14 10:30:00-05:00,130.2550048828125,130.4199981689453,130.25010681152344,130.38999938964844,417588,0,0
2021-01-14 10:31:00-05:00,130.38999938964844,130.4492950439453,130.3000030517578,130.44000244140625,300334,0,0
2021-01-14 10:32:00-05:00,130.44009399414062,130.49000549316406,130.33999633789062,130.34500122070312,329067,0,0
2021-01-14 10:33:00-05:00,130.3533935546875,130.3699951171875,130.27999877929688,130.32020568847656,241017,0,0
2021-01-14 10:34:00-05:00,130.32080078125,130.33999633789062,130.17999267578125,130.22000122070312,266581,0,0
2021-01-14 10:35:00-05:00,130.2283935546875,130.22999572753906,130.0753936767578,130.14930725097656,234848,0,0
2021-01-14 10:36:00-05:00,130.14500427246094,130.17999267578125,130.0399932861328,130.1759033203125,245058,0,0
2021-01-14 10:37:00-05:00,130.1750030517578,130.339599609375,130.1699981689453,130.27000427246094,300657,0,0
2021-01-14 10:38:00-05:00,130.25999450683594,130.5,130.22500610351562,130.4998016357422,273146,0,0
2021-01-14 10:39:00-05:00,130.49009704589844,130.55999755859375,130.43040466308594,130.43069458007812,369297,0,0
2021-01-14 10:40:00-05:00,130.44000244140625,130.5500030517578,130.44000244140625,130.47999572753906,180307,0,0
2021-01-14 10:41:00-05:00,130.47999572753906,130.67999267578125,130.47760009765625,130.6699981689453,398601,0,0
2021-01-14 10:42:00-05:00,130.67999267578125,130.69500732421875,130.57000732421875,130.58689880371094,261803,0,0
2021-01-14 10:43:00-05:00,130.5886993408203,130.6428985595703,130.57000732421875,130.61000061035156,229141,0,0
2021-01-14 10:44:00-05:00,130.6199951171875,130.67999267578125,130.6199951171875,130.65530395507812,176747,0,0
2021-01-14 10:45:00-05:00,130.66000366210938,130.67820739746094,130.61000061035156,130.63999938964844,212308,0,0
2021-01-14 10:46:00-05:00,130.6416015625,130.77000427246094,130.6416015625,130.75059509277344,299809,0,0
2021-01-14 10:47:00-05:00,130.75,130.8000030517578,130.72059631347656,130.75999450683594,232708,0,0
2021-01-14 10:48:00-05:00,130.7633056640625,130.80999755859375,130.6199951171875,130.64999389648438,345801,0,0
2021-01-14 10:49:00-05:00,130.64500427246094,130.74000549316406,130.64500427246094,130.7050018310547,164756,0,0
2021-01-14 10:50:00-05:00,130.6999969482422,130.85499572753906,130.6999969482422,130.82000732421875,289330,0,0
2021-01-14 10:51:00-05:00,130.81039428710938,130.86000061035156,130.77999877929688,130.77999877929688,212036,0,0
2021-01-14 10:52:00-05:00,130.8000030517578,130.8498992919922,130.7801055908203,130.83999633789062,135668,0,0
2021-01-14 10:53:00-05:00,130.8350067138672,130.8699951171875,130.74000549316406,130.79800415039062,201106,0,0
2021-01-14 10:54:00-05:00,130.78500366210938,130.79339599609375,130.64999389648438,130.6699981689453,189487,0,0
2021-01-14 10:55:00-05:00,130.67990112304688,130.69000244140625,130.52999877929688,130.55999755859375,204509,0,0
2021-01-14 10:56:00-05:00,130.55999755859375,130.63999938964844,130.5,130.50999450683594,194462,0,0
2021-01-14 10:57:00-05:00,130.52000427246094,130.58999633789062,130.47000122070312,130.50999450683594,235306,0,0
2021-01-14 10:58:00-05:00,130.50999450683594,130.57000732421875,130.47999572753906,130.57000732421875,144055,0,0
2021-01-14 10:59:00-05:00,130.55999755859375,130.6593017578125,130.5399932861328,130.62289428710938,182256,0,0
2021-01-14 11:00:00-05:00,130.6300048828125,130.66000366210938,130.5800018310547,130.6199951171875,142966,0,0
2021-01-14 11:01:00-05:00,130.6300048828125,130.64999389648438,130.52000427246094,130.55999755859375,127946,0,0
2021-01-14 11:02:00-05:00,130.56149291992188,130.5749969482422,130.41000366210938,130.4654998779297,263611,0,0
2021-01-14 11:03:00-05:00,130.4678955078125,130.58999633789062,130.42999267578125,130.5449981689453,155933,0,0
2021-01-14 11:04:00-05:00,130.5399932861328,130.5500030517578,130.4199981689453,130.43499755859375,153005,0,0
2021-01-14 11:05:00-05:00,130.4324951171875,130.5399932861328,130.43069458007812,130.50999450683594,125916,0,0
2021-01-14 11:06:00-05:00,130.50999450683594,130.51499938964844,130.4398956298828,130.44500732421875,108802,0,0
2021-01-14 11:07:00-05:00,130.44500732421875,130.50929260253906,130.43179321289062,130.4949951171875,96514,0,0
2021-01-14 11:08:00-05:00,130.4801025390625,130.57000732421875,130.34019470214844,130.3583984375,206247,0,0
2021-01-14 11:09:00-05:00,130.35000610351562,130.4499969482422,130.33999633789062,130.40020751953125,132693,0,0
2021-01-14 11:10:00-05:00,130.39999389648438,130.5500030517578,130.3699951171875,130.50259399414062,140373,0,0
2021-01-14 11:11:00-05:00,130.5,130.57000732421875,130.49000549316406,130.53500366210938,158253,0,0
2021-01-14 11:12:00-05:00,130.5330047607422,130.57000732421875,130.47000122070312,130.53500366210938,128866,0,0
2021-01-14 11:13:00-05:00,130.53500366210938,130.5500030517578,130.42999267578125,130.42999267578125,100439,0,0
2021-01-14 11:14:00-05:00,130.4250030517578,130.66990661621094,130.4250030517578,130.63999938964844,212006,0,0
2021-01-14 11:15:00-05:00,130.63079833984375,130.6999969482422,130.5500030517578,130.60989379882812,184314,0,0
2021-01-14 11:16:00-05:00,130.60499572753906,130.61000061035156,130.42999267578125,130.4499969482422,115034,0,0
2021-01-14 11:17:00-05:00,130.4499969482422,130.4499969482422,130.33200073242188,130.33990478515625,152606,0,0
2021-01-14 11:18:00-05:00,130.3350067138672,130.3636016845703,130.19000244140625,130.1999969482422,251844,0,0
2021-01-14 11:19:00-05:00,130.2050018310547,130.25990295410156,130.14999389648438,130.17999267578125,231264,0,0
2021-01-14 11:20:00-05:00,130.1699981689453,130.28700256347656,130.1699981689453,130.27000427246094,149636,0,0
2021-01-14 11:21:00-05:00,130.27000427246094,130.3000030517578,130.1999969482422,130.25,199112,0,0
2021-01-14 11:22:00-05:00,130.25,130.2899932861328,130.2100067138672,130.25,120510,0,0
2021-01-14 11:23:00-05:00,130.25999450683594,130.27999877929688,130.1999969482422,130.2469024658203,104503,0,0
2021-01-14 11:24:00-05:00,130.25,130.33999633789062,130.1699981689453,130.32000732421875,183234,0,0
2021-01-14 11:25:00-05:00,130.3300018310547,130.3699951171875,130.25999450683594,130.36000061035156,130373,0,0
2021-01-14 11:26:00-05:00,130.37069702148438,130.37069702148438,130.28109741210938,130.30999755859375,127866,0,0
2021-01-14 11:27:00-05:00,130.31930541992188,130.39999389648438,130.3083953857422,130.33920288085938,128849,0,0
2021-01-14 11:28:00-05:00,130.3300018310547,130.3800048828125,130.27999877929688,130.375,114533,0,0
2021-01-14 11:29:00-05:00,130.37989807128906,130.41000366210938,130.33230590820312,130.39500427246094,115643,0,0
